3, 0.61, 0.465, 0.15, 0.9605, 0.4495, 0.1725, 0.286, 9
1, 0.375, 0.29, 0.1, 0.276, 0.1175, 0.0565, 0.085, 9
2, 0.525, 0.4, 0.13, 0.6995, 0.3115, 0.131, 0.223, 9
3, 0.46, 0.34, 0.09, 0.384, 0.1795, 0.068, 0.11, 8
1, 0.605, 0.47, 0.115, 1.114, 0.3925, 0.291, 0.31, 15
3, 0.425, 0.315, 0.08, 0.303, 0.131, 0.0585, 0.095, 7
1, 0.57, 0.45, 0.155, 1.1935, 0.513, 0.21, 0.343, 10
2, 0.67, 0.55, 0.155, 1.566, 0.858, 0.339, 0.354, 10
1, 0.645, 0.515, 0.185, 1.4605, 0.5835, 0.3155, 0.41, 19
2, 0.615, 0.475, 0.165, 1.023, 0.4905, 0.1955, 0.3035, 12
2, 0.71, 0.565, 0.195, 1.817, 0.785, 0.492, 0.49, 11
1, 0.625, 0.495, 0.185, 1.3835, 0.7105, 0.3005, 0.345, 11
1, 0.48, 0.38, 0.13, 0.6175, 0.3, 0.142, 0.175, 12
3, 0.215, 0.165, 0.055, 0.059, 0.0265, 0.0125, 0.0185, 5
1, 0.665, 0.515, 0.165, 1.3855, 0.621, 0.302, 0.3445, 8
1, 0.5, 0.385, 0.12, 0.6335, 0.2305, 0.125, 0.235, 14
2, 0.625, 0.47, 0.145, 0.984, 0.475, 0.2, 0.265, 11
1, 0.6, 0.475, 0.19, 1.0875, 0.403, 0.2655, 0.325, 14
1, 0.515, 0.4, 0.16, 0.8175, 0.2515, 0.156, 0.3, 23
2, 0.6, 0.48, 0.18, 1.0645, 0.4495, 0.2455, 0.325, 10
3, 0.56, 0.445, 0.15, 0.8225, 0.3685, 0.187, 0.236, 10
1, 0.695, 0.53, 0.21, 1.51, 0.664, 0.4095, 0.385, 10
2, 0.445, 0.355, 0.15, 0.485, 0.181, 0.125, 0.155, 11
2, 0.635, 0.5, 0.175, 1.477, 0.684, 0.3005, 0.39, 12
2, 0.815, 0.65, 0.25, 2.255, 0.8905, 0.42, 0.7975, 14
3, 0.39, 0.295, 0.095, 0.203, 0.0875, 0.045, 0.075, 7
2, 0.5, 0.4, 0.165, 0.7105, 0.27, 0.1455, 0.225, 20
2, 0.61, 0.485, 0.21, 1.3445, 0.535, 0.2205, 0.515, 20
2, 0.435, 0.395, 0.105, 0.3635, 0.136, 0.098, 0.13, 9
2, 0.57, 0.44, 0.19, 1.018, 0.447, 0.207, 0.265, 9
3, 0.61, 0.48, 0.165, 1.097, 0.4215, 0.264, 0.335, 13
2, 0.6, 0.475, 0.16, 1.0265, 0.485, 0.2495, 0.2565, 9
2, 0.45, 0.35, 0.145, 0.5425, 0.1765, 0.123, 0.175, 13
1, 0.545, 0.42, 0.14, 0.7505, 0.2475, 0.13, 0.255, 22
1, 0.665, 0.525, 0.165, 1.338, 0.5515, 0.3575, 0.35, 18
1, 0.5, 0.39, 0.125, 0.5215, 0.2485, 0.117, 0.131, 6
3, 0.55, 0.415, 0.145, 0.7815, 0.373, 0.16, 0.2215, 8
1, 0.53, 0.435, 0.155, 0.699, 0.288, 0.1595, 0.205, 10
3, 0.38, 0.28, 0.085, 0.2735, 0.115, 0.061, 0.085, 6
