15512,0.460869,0.049252,0.22647,0.149827,0.752837,0.010057,0.579729,0.003251,0.075912,0.625318,0.036613,0.991377,0.260116,0.052246,0.774059,130600
1550,0.470968,0.002581,0.137419,0.096341,0.862581,0,0.695142,0.005025,0.043551,0.064263,0.00335,0.994975,0.285266,0.060606,0.142857,40500
4741,0.485341,0.000211,0.189412,0.135656,0.856992,0,0.683584,0.004143,0.027965,0.065796,0,0.997411,0.315433,0.065116,0.6875,28700
467,0.498929,0,0.100642,0.08547,0.907923,0,0.780488,0.006098,0.018293,0.057471,0,1,0.149425,0.139535,1,28500
310,0.474193,0.680645,0.225806,0.128834,0.896774,0,0.756302,0.008403,0.016807,0.077519,0.672269,0.991597,0.147287,0,0,24100
461,0.475054,0.086768,0.130152,0.095041,0.924078,0,0.792683,0,0.006098,0.088889,0.054878,0.993902,0.272222,0.294118,0.5,14999
723,0.506224,0,0.121715,0.109244,0.865837,0,0.724138,0.011494,0.072797,0.1,0,1,0.189655,0.146342,0,33200
75728,0.468334,0.291213,0.169686,0.123913,0.795254,0.009719,0.614848,0.002398,0.062126,0.083928,0.263982,0.987077,0.381526,0.024669,0.24878,66300
2949,0.467955,0.004408,0.1804,0.135755,0.828416,0.012886,0.674938,0.002481,0.047974,0.197211,0.004136,0.995037,0.23506,0.042857,0.571429,138000
4490,0.5098,0.00735,0.051893,0.035438,0.950779,0.003118,0.885986,0.001584,0.037213,0.026965,0.009501,0.777514,0.190293,0.24537,0,140600
2533,0.497829,0.034347,0.098697,0.053459,0.809712,0.002763,0.671414,0.005086,0.095626,0.042843,0.032553,0.97355,0.244401,0.077951,0.4,127000
9578,0.465128,0.032888,0.198789,0.144447,0.81374,0.007622,0.635464,0.003619,0.035706,0.048002,0.029192,0.98842,0.330501,0.049595,0.206897,46900
187,0.508021,0,0.101604,0.119565,0.877005,0,0.701492,0,0.044776,0.1625,0,0.985075,0.475,0.0625,0,14999
2393,0.454659,0.370247,0.183452,0.17931,0.851233,0.035102,0.723127,0,0.014115,0.062118,0.348534,0.993485,0.273931,0.102236,0.384615,35300
734,0.49455,0.00545,0.219346,0.113208,0.841962,0,0.681287,0,0.020468,0.422297,0.005848,0.994152,0.375,0.027778,0.285714,65800
283,0.466431,0,0.067138,0.066225,0.978799,0,0.907692,0,0,0.166667,0,0.969231,0.423077,0.3,0,14999
1116,0.468638,0.001792,0.026882,0.038786,0.961469,0,0.865613,0.003953,0.027668,0.048872,0.003953,0.901186,0.522556,0.52027,0,14999
1918,0.516163,0.000521,0.042753,0.052802,0.932742,0.010949,0.80198,0.00198,0.015842,0.172131,0,0.980198,0.498361,0.281553,0.25,18000
